date,zone,cases
2026-01-01,Zone_1,27
2026-01-01,Zone_2,34
2026-01-01,Zone_3,35
2026-01-01,Zone_4,24
2026-01-01,Zone_5,24
2026-01-01,Zone_6,14
2026-01-01,Zone_7,43
2026-01-01,Zone_8,40
2026-01-01,Zone_9,24
2026-01-01,Zone_10,32
2026-01-02,Zone_1,30
2026-01-02,Zone_2,40
2026-01-02,Zone_3,48
2026-01-02,Zone_4,32
2026-01-02,Zone_5,26
2026-01-02,Zone_6,20
2026-01-02,Zone_7,48
2026-01-02,Zone_8,50
2026-01-02,Zone_9,31
2026-01-02,Zone_10,38
2026-01-03,Zone_1,44
2026-01-03,Zone_2,51
2026-01-03,Zone_3,62
2026-01-03,Zone_4,41
2026-01-03,Zone_5,33
2026-01-03,Zone_6,26
2026-01-03,Zone_7,55
2026-01-03,Zone_8,74
2026-01-03,Zone_9,42
2026-01-03,Zone_10,54
2026-01-04,Zone_1,58
2026-01-04,Zone_2,81
2026-01-04,Zone_3,87
2026-01-04,Zone_4,57
2026-01-04,Zone_5,54
2026-01-04,Zone_6,37
2026-01-04,Zone_7,81
2026-01-04,Zone_8,90
2026-01-04,Zone_9,58
2026-01-04,Zone_10,75
2026-01-05,Zone_1,100
2026-01-05,Zone_2,125
2026-01-05,Zone_3,132
2026-01-05,Zone_4,88
2026-01-05,Zone_5,67
2026-01-05,Zone_6,58
2026-01-05,Zone_7,121
2026-01-05,Zone_8,153
2026-01-05,Zone_9,97
2026-01-05,Zone_10,94
2026-01-06,Zone_1,169
2026-01-06,Zone_2,189
2026-01-06,Zone_3,201
2026-01-06,Zone_4,152
2026-01-06,Zone_5,122
2026-01-06,Zone_6,107
2026-01-06,Zone_7,178
2026-01-06,Zone_8,236
2026-01-06,Zone_9,161
2026-01-06,Zone_10,159
2026-01-07,Zone_1,270
2026-01-07,Zone_2,314
2026-01-07,Zone_3,304
2026-01-07,Zone_4,225
2026-01-07,Zone_5,225
2026-01-07,Zone_6,198
2026-01-07,Zone_7,298
2026-01-07,Zone_8,434
2026-01-07,Zone_9,276
2026-01-07,Zone_10,250
2026-01-08,Zone_1,484
2026-01-08,Zone_2,626
2026-01-08,Zone_3,533
2026-01-08,Zone_4,450
2026-01-08,Zone_5,295
2026-01-08,Zone_6,378
2026-01-08,Zone_7,525
2026-01-08,Zone_8,735
2026-01-08,Zone_9,486
2026-01-08,Zone_10,358
2026-01-09,Zone_1,854
2026-01-09,Zone_2,1168
2026-01-09,Zone_3,1104
2026-01-09,Zone_4,773
2026-01-09,Zone_5,496
2026-01-09,Zone_6,649
2026-01-09,Zone_7,1032
2026-01-09,Zone_8,1367
2026-01-09,Zone_9,838
2026-01-09,Zone_10,680
2026-01-10,Zone_1,1615
2026-01-10,Zone_2,2389
2026-01-10,Zone_3,1936
2026-01-10,Zone_4,1411
2026-01-10,Zone_5,900
2026-01-10,Zone_6,1049
2026-01-10,Zone_7,1989
2026-01-10,Zone_8,2632
2026-01-10,Zone_9,1572
2026-01-10,Zone_10,1250
2026-01-11,Zone_1,2709
2026-01-11,Zone_2,4435
2026-01-11,Zone_3,3628
2026-01-11,Zone_4,2520
2026-01-11,Zone_5,1716
2026-01-11,Zone_6,2109
2026-01-11,Zone_7,4536
2026-01-11,Zone_8,5182
2026-01-11,Zone_9,3120
2026-01-11,Zone_10,2401
2026-01-12,Zone_1,4404
2026-01-12,Zone_2,8788
2026-01-12,Zone_3,7254
2026-01-12,Zone_4,6181
2026-01-12,Zone_5,3349
2026-01-12,Zone_6,4313
2026-01-12,Zone_7,8982
2026-01-12,Zone_8,9149
2026-01-12,Zone_9,6873
2026-01-12,Zone_10,5116
2026-01-13,Zone_1,9613
2026-01-13,Zone_2,16289
2026-01-13,Zone_3,16685
2026-01-13,Zone_4,10865
2026-01-13,Zone_5,7175
2026-01-13,Zone_6,10574
2026-01-13,Zone_7,16507
2026-01-13,Zone_8,17567
2026-01-13,Zone_9,14080
2026-01-13,Zone_10,9884
2026-01-14,Zone_1,16896
2026-01-14,Zone_2,33807
2026-01-14,Zone_3,30921
2026-01-14,Zone_4,23421
2026-01-14,Zone_5,13506
2026-01-14,Zone_6,25022
